Subject,Date,Amp2,Width2,Freq2,Dur2,Active Channels,Return Channels,Amp1,Width1,Freq1,Dur1,Trial ID,Result
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,156896,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,156897,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,156898,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,156899,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156900,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156901,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156902,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156903,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156904,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,156905,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,156906,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156907,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,156908,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156909,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,156910,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156911,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156912,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156913,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156914,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,156915,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,156916,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156917,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,156918,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156919,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156920,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156921,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,156922,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,156923,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156924,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,156925,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,156926,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156927,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156928,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,156929,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156930,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,156931,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156932,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,156933,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156934,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156935,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156936,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156937,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156938,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,150.0,200.0,50.0,200.0,156939,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156940,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156941,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156942,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,30.0,200.0,50.0,200.0,156943,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,156944,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156945,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156946,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,156947,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,156948,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156949,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,180.0,200.0,50.0,200.0,156950,1
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,156951,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156952,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156953,2
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,90.0,200.0,50.0,200.0,156954,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156955,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,60.0,200.0,50.0,200.0,156956,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,120.0,200.0,50.0,200.0,156957,0
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156958,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156959,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156960,3
Y,2017-08-04,0.0,200.0,50.0,200.0,15,16,0.0,200.0,50.0,200.0,156961,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,156963,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,156964,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156965,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156966,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156967,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156968,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,156969,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,156970,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156971,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156972,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,156973,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,156974,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,156975,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156976,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156977,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,156978,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156979,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,156980,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156981,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156982,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,156983,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156984,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156985,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,156986,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156987,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,156988,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,156989,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156990,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156991,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156992,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156993,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156994,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156995,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156996,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,156997,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,156998,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,156999,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,157000,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157001,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,157002,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157003,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157004,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,157005,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,157006,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157007,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,157008,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157009,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157010,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,157011,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157012,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157013,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,157014,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157015,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,157016,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157017,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,157018,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157019,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,157020,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157021,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,157022,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157023,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,157024,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,157025,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157026,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157027,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,157028,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,157029,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,157030,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157031,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157032,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157033,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,157034,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,157035,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,157036,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,240.0,200.0,50.0,200.0,157037,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157038,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,157039,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157040,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157041,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157042,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157043,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157044,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,157045,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157046,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,157047,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157048,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157049,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,157050,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,157051,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157052,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157053,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157054,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,157055,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157056,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157057,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,157058,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157059,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157060,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,157061,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157062,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157063,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,250.0,200.0,50.0,200.0,157064,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,220.0,200.0,50.0,200.0,157065,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157066,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,157067,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,260.0,200.0,50.0,200.0,157068,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157069,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157070,0
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157071,2
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157072,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,210.0,200.0,50.0,200.0,157073,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,200.0,200.0,50.0,200.0,157074,3
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,157075,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,230.0,200.0,50.0,200.0,157076,1
Y,2017-08-04,200.0,200.0,50.0,200.0,15,16,270.0,200.0,50.0,200.0,157077,1
